Date,tmean,precip
1996-10-15,1.1996,2.871
1996-10-16,-1.76125,8.1218
1996-10-17,-5.582235,6.3658
1996-10-18,-1.35545,7.0156
1996-10-19,-2.51716,3.3197
1996-10-20,-3.2845,1.6011
1996-10-21,-4.462166,2.5464
1996-10-22,-0.92735,1.8305
1996-10-23,-2.80625,2.0712
1996-10-24,-0.5754,4.105
1996-10-25,-4.408,0.051416
1996-10-26,-5.00175,0.11966
1996-10-27,-2.9929,0.39169
1996-10-28,0.58615,14.004
1996-10-29,-6.41465,4.6058
1996-10-30,-8.69115,0.061915
1996-10-31,-6.90139,0.3109
1996-11-01,-3.3912,0.16282
1996-11-02,-0.71965,0.82708
1996-11-03,-0.55515,1.0123
1996-11-04,-2.6321,6.799
1996-11-05,-5.15245,1.1678
1996-11-06,-3.942965,5.3042
1996-11-07,-4.913795,2.9521
1996-11-08,-0.84885,5.8007
1996-11-09,2.83025,1.4966
1996-11-10,0.43925,0.94251
1996-11-11,-4.41025,1.2446
1996-11-12,-3.795295,0.50154
1996-11-13,-1.10255,8.9949
1996-11-14,-2.205195,11.632
1996-11-15,-11.1994,3.0896
1996-11-16,-16.4705,10.111
1996-11-17,-16.25,27.589
1996-11-18,-17.17,10.799
1996-11-19,-21.051,36.927
1996-11-20,-21.8265,8.1496
1996-11-21,-20.9125,7.0088
1996-11-22,-20.07,8.2702
1996-11-23,-20.73,1.0035
1996-11-24,-14.05875,2.1623
1996-11-25,-10.25075,1.5678
1996-11-26,-9.24105,1.3619
1996-11-27,-4.52265,12.205
1996-11-28,-2.824075,14.849
1996-11-29,-7.90525,2.1882
1996-11-30,-6.2543,3.108
1996-12-01,-3.5785,6.8559
1996-12-02,-5.8004,5.6272
1996-12-03,-8.8553,2.0443
1996-12-04,-9.81395,6.7165
1996-12-05,-6.4125,6.0863
1996-12-06,-6.34335,3.6759
1996-12-07,-6.59,5.9736
1996-12-08,-3.854825,16.843
1996-12-09,-5.09705,8.5807
1996-12-10,-3.820525,11.611
1996-12-11,-4.9565,2.3331
1996-12-12,-8.6591,1.7217
1996-12-13,-10.652,2.5046
1996-12-14,-10.40245,0.92439
1996-12-15,-8.0393,6.0491
1996-12-16,-13.6851,1.2542
1996-12-17,-20.5495,0.51593
1996-12-18,-15.9405,1.2094
1996-12-19,-12.4415,5.9998
1996-12-20,-10.74975,6.2917
1996-12-21,-20.396,5.503
1996-12-22,-26.2985,7.5749
1996-12-23,-26.831,4.4223
1996-12-24,-24.4925,1.6503
1996-12-25,-23.975,0.21494
1996-12-26,-26.1895,12.516
1996-12-27,-25.1,26.546
1996-12-28,-26.447,9.9234
1996-12-29,-22.14,40.571
1996-12-30,-11.53451,25.029
1996-12-31,-1.11425,30.578
1997-01-01,0.55075,15.75
1997-01-02,0.84188,7.6797
1997-01-03,-2.7530155,5.1753
1997-01-04,-7.12275,0.13047
1997-01-05,-11.0142,0.7775
1997-01-06,-10.22125,4.0382
1997-01-07,-5.40835,3.6183
1997-01-08,-4.400025,1.9574
1997-01-09,-9.50835,3.134
1997-01-10,-13.3635,4.9222
1997-01-11,-18.5415,0.35941
1997-01-12,-22.0745,0.52272
1997-01-13,-18.099,0.12137
1997-01-14,-14.16075,1.1637
1997-01-15,-15.764,3.0647
1997-01-16,-17.3358,0.7673
1997-01-17,-10.7888,5.7725
1997-01-18,-3.87136,5.7408
1997-01-19,-0.721,4.8228
1997-01-20,0.11125,2.0881
1997-01-21,-4.7694,12.943
1997-01-22,-6.76835,3.7152
1997-01-23,-12.68965,13.736
1997-01-24,-23.779,5.6901
1997-01-25,-29.9885,0.52405
1997-01-26,-25.856,0.20452
1997-01-27,-21.166,3.6893
1997-01-28,-11.59545,1.5482
1997-01-29,-4.98838,6.0084
1997-01-30,-0.42125,12.215
1997-01-31,-0.833,0.5378
1997-02-01,-4.988385,0.2232
1997-02-02,-4.6842,1.1531
1997-02-03,-7.3246,1.3195
1997-02-04,-10.1626,0.088594
1997-02-05,-10.1314,0.013489
1997-02-06,-10.39765,0.051307
1997-02-07,-9.47875,0.019562
1997-02-08,-11.0291,0.15221
1997-02-09,-11.72205,0.1499
1997-02-10,-9.928,1.2139
1997-02-11,-9.0944,2.7677
1997-02-12,-5.5383,1.3389
1997-02-13,-4.10355,0.7308
1997-02-14,-2.40903,2.5061
1997-02-15,-0.1046,1.811
1997-02-16,2.0072,0.6966
1997-02-17,0.14675,3.268
1997-02-18,-1.738415,1.7889
1997-02-19,-1.81972,8.9021
1997-02-20,-2.86992,1.0092
1997-02-21,-3.87693,2.5119
1997-02-22,-5.24498,1.0678
1997-02-23,-4.43313,0.3284
1997-02-24,-1.2923,0.413
1997-02-25,-2.826595,3.1452
1997-02-26,-3.481125,6.4885
1997-02-27,-6.1324,4.9132
1997-02-28,-9.1973,0.66699
1997-03-01,-7.43065,3.9185
1997-03-02,-6.1251,6.8464
1997-03-03,-8.2764,1.7419
1997-03-04,-7.8825,2.3526
1997-03-05,-10.7052,2.798
1997-03-06,-4.4764075,2.8836
1997-03-07,-1.3303,5.2071
1997-03-08,-4.29046,1.6847
1997-03-09,-3.438675,7.4495
1997-03-10,-3.323305,1.2674
1997-03-11,-7.76175,2.6827
1997-03-12,-10.99525,3.9114
1997-03-13,-16.522,0.50389
1997-03-14,-16.7169,0.41058
1997-03-15,-13.02415,8.1048
1997-03-16,-3.77405,5.0357
1997-03-17,-3.32015,5.0922
1997-03-18,1.31665,14.762
1997-03-19,4.22975,17.936
1997-03-20,2.521535,5.7552
1997-03-21,-1.4435,1.4728
1997-03-22,-0.67045,0.54068
1997-03-23,-0.4976,0.91737
1997-03-24,-3.5771,0.14742
1997-03-25,2.68795,0.52789
1997-03-26,3.6800335,2.3829
1997-03-27,0.482,1.6919
1997-03-28,-1.3896,2.5765
1997-03-29,-3.59785,0.5708
1997-03-30,0.55185,0.54498
1997-03-31,0.1047,2.5008
1997-04-01,-1.0956,2.1179
1997-04-02,-2.88045,2.435
1997-04-03,-1.00595,5.7299
1997-04-04,-6.9072,2.0738
1997-04-05,-8.4804,1.3756
1997-04-06,-6.550725,1.9172
1997-04-07,-8.09035,2.2782
1997-04-08,-9.9786,1.3977
1997-04-09,-9.7724,2.3083
1997-04-10,-9.51225,0.69162
1997-04-11,-7.48035,0.03917
1997-04-12,-3.1654,0.055906
1997-04-13,-0.61335,1.723
1997-04-14,-1.00415,0.83004
1997-04-15,-0.5634,0.040618
1997-04-16,5.267,3.0376
1997-04-17,4.9292,0.67536
1997-04-18,1.40765,1.1312
1997-04-19,2.8908,3.4102
1997-04-20,3.568375,7.0923
1997-04-21,2.4824,1.4359
1997-04-22,1.5831,1.4948
1997-04-23,0.1767,0.0
1997-04-24,1.5287,0.22239
1997-04-25,2.30295,0.32853
1997-04-26,3.7749,1.8182
1997-04-27,4.490695,5.8068
1997-04-28,1.74115,0.55734
1997-04-29,1.61945,3.5474
1997-04-30,2.3778,1.7828
1997-05-01,1.14125,6.2865
1997-05-02,2.42935,2.2127
1997-05-03,1.7727,0.96944
1997-05-04,3.31355,1.9241
1997-05-05,3.7705,0.4724
1997-05-06,4.746705,2.8017
1997-05-07,3.0958,1.4843
1997-05-08,3.2531,0.0037635
1997-05-09,7.28005,0.01906
1997-05-10,5.97385,0.026437
1997-05-11,6.5693,0.0098391
1997-05-12,8.52795,0.094961
1997-05-13,8.810545,0.05474
1997-05-14,9.48148,0.0
1997-05-15,11.6685,0.23952
1997-05-16,11.29645,0.0
1997-05-17,8.1948,3.1848
1997-05-18,3.5931,0.50966
1997-05-19,5.86875,1.1665
1997-05-20,3.40157,4.3949
1997-05-21,2.42915,0.65473
1997-05-22,3.4572,0.72751
1997-05-23,4.27285,7.6212
1997-05-24,3.579365,10.952
1997-05-25,4.0962,24.05
1997-05-26,5.08405,8.5874
1997-05-27,7.3724,2.2685
1997-05-28,8.6953,0.28169
1997-05-29,9.84445,1.9845
1997-05-30,11.17935,2.2216
1997-05-31,14.31315,12.106
1997-06-01,10.3277,2.3894
1997-06-02,8.737,0.78191
1997-06-03,8.30362,4.7502
1997-06-04,10.87305,8.634
1997-06-05,11.4956,0.23867
1997-06-06,10.111,0.0
1997-06-07,10.25535,0.074856
1997-06-08,10.6468,0.025562
1997-06-09,11.35815,0.0
1997-06-10,12.8324,0.44973
1997-06-11,9.8398,21.743
1997-06-12,11.6844,7.555
1997-06-13,12.91745,2.7187
1997-06-14,12.94745,1.1843
1997-06-15,13.1411,0.86268
1997-06-16,13.59725,1.1016
1997-06-17,13.1027,4.0967
1997-06-18,10.10615,3.0561
1997-06-19,7.6835,2.4146
1997-06-20,7.49075,0.92129
1997-06-21,8.45823,5.6182
1997-06-22,7.25995,8.0089
1997-06-23,6.40755,2.8961
1997-06-24,7.432,3.787
1997-06-25,9.283,0.55871
1997-06-26,10.44355,0.85314
1997-06-27,9.44315,0.31213
1997-06-28,9.5919,1.8011
1997-06-29,6.8505,8.3241
1997-06-30,7.30465,2.2008
1997-07-01,8.8861,1.4683
1997-07-02,10.4057,3.3838
1997-07-03,10.37875,0.42888
1997-07-04,11.9318,0.0
1997-07-05,14.31505,4.2523
1997-07-06,13.16215,4.5342
1997-07-07,11.9957,0.26131
1997-07-08,13.81575,1.8267
1997-07-09,13.679,5.3167
1997-07-10,9.8907,3.5036
1997-07-11,7.9122,2.7288
1997-07-12,10.80695,0.27024
1997-07-13,12.1285,0.55275
1997-07-14,13.552,0.51505
1997-07-15,13.95295,0.24081
1997-07-16,14.6231,0.28062
1997-07-17,12.2887,0.73745
1997-07-18,13.8449,0.03938
1997-07-19,14.49245,0.22951
1997-07-20,14.7123,0.78274
1997-07-21,16.41585,5.7866
1997-07-22,15.3552,2.1669
1997-07-23,12.28875,0.44585
1997-07-24,12.86415,0.60999
1997-07-25,12.26595,1.483
1997-07-26,11.42775,0.0
1997-07-27,11.7219,0.0
1997-07-28,14.52595,0.23454
1997-07-29,16.1485,5.8644
1997-07-30,15.37,3.787
1997-07-31,14.1513,0.5444
1997-08-01,15.4477,1.346
1997-08-02,15.02165,2.5883
1997-08-03,16.04125,0.22689
1997-08-04,18.5329,0.001715
1997-08-05,20.142,1.2176
1997-08-06,19.07805,0.54611
1997-08-07,17.4872,2.0907
1997-08-08,11.73795,5.8775
1997-08-09,7.84765,2.049
1997-08-10,9.34108,0.022371
1997-08-11,11.70365,0.838
1997-08-12,14.52665,2.4918
1997-08-13,13.6367,1.2087
1997-08-14,15.5277,0.43314
1997-08-15,11.49505,10.122
1997-08-16,9.1105,5.5334
1997-08-17,10.71995,1.6414
1997-08-18,11.8025,1.6176
1997-08-19,12.4825,0.47069
1997-08-20,13.53475,1.6972
1997-08-21,15.43075,0.86826
1997-08-22,14.9807,0.018846
1997-08-23,15.21725,0.11058
1997-08-24,12.10635,12.947
1997-08-25,12.6251,0.7498
1997-08-26,13.57005,0.17189
1997-08-27,13.2605,0.10006
1997-08-28,9.86905,1.0059
1997-08-29,9.63705,0.24334
1997-08-30,10.3494,0.019406
1997-08-31,11.4921,0.11516
1997-09-01,13.40505,0.22188
1997-09-02,15.6558,0.33368
1997-09-03,15.12965,14.435
1997-09-04,13.2839,7.3656
1997-09-05,10.0913,1.9952
1997-09-06,11.06,1.0859
1997-09-07,8.73635,0.15856
1997-09-08,10.08033,0.02583
1997-09-09,11.57045,0.024557
1997-09-10,12.83915,0.053403
1997-09-11,12.0994,1.6685
1997-09-12,9.6497,6.5503
1997-09-13,8.0039,4.7191
1997-09-14,8.60035,11.4
1997-09-15,8.44215,11.198
1997-09-16,6.69215,7.9494
1997-09-17,6.4598,13.608
1997-09-18,3.975,4.9054
1997-09-19,5.292,0.43135
1997-09-20,8.6965,0.12202
1997-09-21,10.7114,0.00073422
1997-09-22,11.5943,0.025942
1997-09-23,11.87845,0.0063275
1997-09-24,12.3228,3.2459e-05
1997-09-25,12.3954,0.83666
1997-09-26,10.45245,5.0081
1997-09-27,7.28515,2.436
1997-09-28,8.31535,0.21026
1997-09-29,10.07185,0.18964
1997-09-30,11.7591,0.25566
1997-10-01,13.24015,0.49966
1997-10-02,9.3535,3.3011
1997-10-03,4.10095,6.2854
1997-10-04,5.0708,16.695
1997-10-05,4.3098,9.3283
1997-10-06,3.00145,0.54541
1997-10-07,1.59215,4.8893
1997-10-08,0.0988499999999999,4.174
1997-10-09,-0.6924,10.273
1997-10-10,0.95205,1.494
1997-10-11,-0.1065,1.7385
1997-10-12,-1.20785,0.32162
1997-10-13,1.04195,0.46141
1997-10-14,3.94775,1.1795
1997-10-15,4.858915,0.19402
1997-10-16,9.39835,0.058991
1997-10-17,7.08053,4.9233
1997-10-18,3.347,7.1922
1997-10-19,1.0426,0.06293
1997-10-20,0.874,0.087909
1997-10-21,3.70105,0.019689
1997-10-22,2.35165,0.60478
1997-10-23,-1.07515,3.4646
1997-10-24,-2.22075,0.74545
1997-10-25,-1.8031,0.13277
1997-10-26,2.7194,4.3881
1997-10-27,2.09685,1.0341
1997-10-28,0.0378500000000002,2.7555
1997-10-29,1.788055,8.7796
1997-10-30,2.325665,12.2
1997-10-31,2.44705,1.1459
1997-11-01,1.7266,0.30885
1997-11-02,-1.691,0.225
1997-11-03,2.34985,2.3556
1997-11-04,3.4463165,0.65822
1997-11-05,3.0573,0.077031
1997-11-06,3.29015,0.51155
1997-11-07,-0.5335,7.5402
1997-11-08,-4.22248,1.2948
1997-11-09,-7.22545,0.067623
1997-11-10,-7.59331,0.059027
1997-11-11,-7.31202,0.35673
1997-11-12,-4.9048,0.0981
1997-11-13,-6.28915,0.089492
1997-11-14,-8.9965,0.0
1997-11-15,-8.5662,0.025116
1997-11-16,-7.61935,0.2403
1997-11-17,-4.443465,1.8169
1997-11-18,-1.15005,0.94905
1997-11-19,-4.91623,1.8521
1997-11-20,-3.81503,4.5574
1997-11-21,-2.2213,1.7878
1997-11-22,-4.53528,0.2034
1997-11-23,-3.2852,4.5078
1997-11-24,-0.22155,3.3149
1997-11-25,-3.435735,0.38075
1997-11-26,-4.68102,0.13021
1997-11-27,-4.715725,0.5187
1997-11-28,0.5177,1.562
1997-11-29,-2.10745,0.56702
1997-11-30,-1.2183,0.59808
1997-12-01,-4.49182,0.26686
1997-12-02,-8.75195,0.031496
1997-12-03,-7.86785,0.0
1997-12-04,-9.95775,0.0050051
1997-12-05,-11.65025,0.0
1997-12-06,-9.7434,0.0
1997-12-07,-10.76795,0.29586
1997-12-08,-8.96915,0.8415
1997-12-09,-7.57275,0.81076
1997-12-10,-9.9355,0.28045
1997-12-11,-6.84335,0.22216
1997-12-12,-4.226755,0.14034
1997-12-13,-4.062015,0.10901
1997-12-14,-0.86355,0.4769
1997-12-15,-1.749175,1.6255
1997-12-16,-1.27155,12.686
1997-12-17,-0.80905,13.18
1997-12-18,-6.0251,4.964
1997-12-19,-10.5665,0.65466
1997-12-20,-5.2116,1.7355
1997-12-21,-6.4658,1.2558
1997-12-22,-11.4222,0.069356
1997-12-23,-8.96065,0.22011
1997-12-24,-11.17635,0.23034
1997-12-25,-10.29725,0.11171
1997-12-26,-8.7143,4.216
1997-12-27,-6.4823,2.0535
1997-12-28,-4.034665,3.6941
1997-12-29,0.60325,3.8597
1997-12-30,-1.18835,0.47781
1997-12-31,-0.56395,1.6436
1998-01-01,-3.53965,32.843
1998-01-02,-17.1515,17.044
1998-01-03,-18.3425,5.7739
1998-01-04,-14.5828,9.3718
1998-01-05,-9.4057,13.207
1998-01-06,-6.81415,17.509
1998-01-07,-10.74525,19.104
1998-01-08,-19.1875,6.0678
1998-01-09,-24.526,0.99097
1998-01-10,-26.308,0.48347
1998-01-11,-31.1295,0.1553
1998-01-12,-26.86,2.6027
1998-01-13,-16.619,5.4938
1998-01-14,-7.1405,5.7278
1998-01-15,-4.23105,5.1714
1998-01-16,-5.02135,4.4579
1998-01-17,-4.1642,6.6491
1998-01-18,-3.350876,0.59799
1998-01-19,-3.92635,2.7344
1998-01-20,-6.9612,5.5168
1998-01-21,-6.53045,1.7344
1998-01-22,-4.5585,1.5414
1998-01-23,-4.344315,3.5978
1998-01-24,-1.1854,4.2777
1998-01-25,-1.1313,1.2435
1998-01-26,-0.37195,2.4803
1998-01-27,-2.10485,0.98115
1998-01-28,-3.860915,0.25508
1998-01-29,-2.15815,0.1536
1998-01-30,-0.9648,1.0016
1998-01-31,-3.956575,0.099933
1998-02-01,-5.83567,0.22586
1998-02-02,-8.5459,0.020644
1998-02-03,-5.82484,0.21425
1998-02-04,-1.014,0.076261
1998-02-05,-1.7094,0.15067
1998-02-06,-1.40125,0.077304
1998-02-07,-0.10675,0.28356
1998-02-08,-2.75205,2.1773
1998-02-09,-1.2555,1.4204
1998-02-10,-3.13784,0.20724
1998-02-11,-1.9666,0.69649
1998-02-12,-1.5759,1.0961
1998-02-13,-0.87875,4.4155
1998-02-14,-2.636,1.1791
1998-02-15,-3.342095,0.45717
1998-02-16,-3.427045,0.32717
1998-02-17,-5.5256,0.1189
1998-02-18,-2.35465,0.138
1998-02-19,-0.8693,0.25171
1998-02-20,0.38395,0.47976
1998-02-21,0.0932500000000001,7.1177
1998-02-22,-1.74566,2.5436
1998-02-23,-3.697006,0.42805
1998-02-24,-8.19435,2.1142
1998-02-25,-9.20865,0.53923
1998-02-26,-7.68305,1.0486
1998-02-27,-7.7563,0.37324
1998-02-28,-8.3133,0.067513
1998-03-01,-4.98215,0.13547
1998-03-02,-1.30875,4.8034
1998-03-03,-3.3413097,13.785
1998-03-04,-7.1373,2.6236
1998-03-05,-10.74415,0.44759
1998-03-06,-11.88125,0.3565
1998-03-07,-11.7335,0.65496
1998-03-08,-12.29445,1.1534
1998-03-09,-10.31475,5.8028
1998-03-10,-8.6376,3.558
1998-03-11,-1.82485,0.36003
1998-03-12,1.8965,0.10055
1998-03-13,1.08685,0.40228
1998-03-14,2.9396,0.035908
1998-03-15,2.50505,1.4764
1998-03-16,0.91755,10.754
1998-03-17,-2.4519215,8.931
1998-03-18,-4.821,0.44471
1998-03-19,-3.1983,0.17475
1998-03-20,-0.826,0.050436
1998-03-21,-0.2518,8.6375
1998-03-22,-0.7218,23.796
1998-03-23,-1.3519,9.5338
1998-03-24,1.9659,2.3308
1998-03-25,1.7916,3.4657
1998-03-26,0.61215,3.7483
1998-03-27,-3.688729,2.5607
1998-03-28,-6.636341,0.0
1998-03-29,-6.00745,0.29216
1998-03-30,-1.7953,0.022923
1998-03-31,1.13805,0.25592
1998-04-01,1.2611,0.22367
1998-04-02,2.82115,0.25016
1998-04-03,3.4187,0.37762
1998-04-04,1.0787,12.825
1998-04-05,0.42005,4.6328
1998-04-06,0.8121,1.1534
1998-04-07,2.1298,0.96381
1998-04-08,0.97905,0.35487
1998-04-09,-1.88315,0.0
1998-04-10,-0.74245,2.6683
1998-04-11,0.90885,3.816
1998-04-12,-0.4614,0.88967
1998-04-13,-2.31055,0.076966
1998-04-14,-3.29735,0.76101
1998-04-15,-0.34095,0.93483
1998-04-16,-0.6354,1.7325
1998-04-17,1.0535,1.0048
1998-04-18,1.4671,0.027998
1998-04-19,3.83625,0.0
1998-04-20,3.5068,0.0
1998-04-21,6.18075,0.099662
1998-04-22,7.76336,0.70569
1998-04-23,9.1243,13.806
1998-04-24,5.6194,5.3024
1998-04-25,2.981065,0.0
1998-04-26,3.1186,0.0888
1998-04-27,7.368825,8.0736e-05
1998-04-28,8.34668,0.019805
1998-04-29,9.5876,0.089411
1998-04-30,8.1491,0.0
1998-05-01,9.363355,0.090266
1998-05-02,10.878655,0.00078748
1998-05-03,10.8681,0.0050191
1998-05-04,8.77888,0.17718
1998-05-05,9.87779,0.055693
1998-05-06,8.6469,0.030869
1998-05-07,11.53305,0.11633
1998-05-08,10.6581,0.1739
1998-05-09,8.2394,0.20829
1998-05-10,8.53855,0.28885
1998-05-11,8.23017,0.28447
1998-05-12,8.62666,0.28089
1998-05-13,8.566185,0.034848
1998-05-14,7.25355,2.934
1998-05-15,4.69098,1.218
1998-05-16,5.25345,2.3211
1998-05-17,3.713895,28.329
1998-05-18,3.57579,13.454
1998-05-19,6.670755,0.6568
1998-05-20,8.760035,3.6792
1998-05-21,10.0934,14.562
1998-05-22,9.17275,26.984
1998-05-23,10.85285,3.9615
1998-05-24,9.496,3.8662
1998-05-25,9.99215,11.215
1998-05-26,11.5901,26.399
1998-05-27,5.96855,40.822
1998-05-28,4.72043,4.8838
1998-05-29,8.42837,15.094
1998-05-30,7.9731,13.431
1998-05-31,9.5049,4.9642
1998-06-01,8.9714,8.5427
1998-06-02,5.10679,2.0219
1998-06-03,5.8024,1.1123
1998-06-04,5.368336,4.3847
1998-06-05,6.9018,4.317
1998-06-06,7.94806,6.0987
1998-06-07,6.58685,2.9845
1998-06-08,7.47352,0.48618
1998-06-09,10.1402,1.3448
1998-06-10,13.08195,11.816
1998-06-11,13.3373,8.7911
1998-06-12,12.5317,2.3821
1998-06-13,8.6431,10.771
1998-06-14,8.07665,5.8689
1998-06-15,8.786,28.216
1998-06-16,6.4503,12.853
1998-06-17,8.2927,2.4499
1998-06-18,10.08885,8.1542
1998-06-19,8.34735,6.7666
1998-06-20,9.03185,2.1609
1998-06-21,10.52465,0.66428
1998-06-22,11.5279,1.099
1998-06-23,12.05545,2.961
1998-06-24,11.9206,2.24
1998-06-25,11.21485,1.1771
1998-06-26,8.6764,8.8203
1998-06-27,10.37355,4.3153
1998-06-28,10.69505,3.1514
1998-06-29,11.7965,2.4947
1998-06-30,14.5273,0.2479
1998-07-01,14.41575,3.399
1998-07-02,12.8171,1.3966
1998-07-03,13.184,6.5863
1998-07-04,15.11035,3.2458
1998-07-05,13.5392,2.3302
1998-07-06,14.56595,0.40464
1998-07-07,16.35465,3.1712
1998-07-08,15.9004,1.8148
1998-07-09,16.54945,1.2507
1998-07-10,18.6405,1.9381
1998-07-11,14.9285,8.3344
1998-07-12,12.68235,1.4183
1998-07-13,12.7004,0.23374
1998-07-14,12.89205,0.046434
1998-07-15,14.2921,0.5323
1998-07-16,16.7387,0.13538
1998-07-17,17.8292,0.13851
1998-07-18,17.8327,0.09932
1998-07-19,16.902,0.0
1998-07-20,14.8604,0.38696
1998-07-21,14.1101,0.35973
1998-07-22,15.1983,0.50192
1998-07-23,16.74905,1.2638
1998-07-24,17.73565,0.46833
1998-07-25,18.798,0.010695
1998-07-26,19.6115,0.0
1998-07-27,20.6505,0.0
1998-07-28,18.635,4.2405
1998-07-29,16.598,5.4357
1998-07-30,16.68145,1.6639
1998-07-31,16.1534,12.161
1998-08-01,14.689,20.597
1998-08-02,15.5215,9.5899
1998-08-03,16.7835,0.75831
1998-08-04,18.4581,0.00022919
1998-08-05,19.7405,0.017622
1998-08-06,19.033,0.0073163
1998-08-07,14.4312,0.0
1998-08-08,14.28555,0.0
1998-08-09,15.4006,0.031427
1998-08-10,16.49675,0.0020472
1998-08-11,16.6924,0.0
1998-08-12,17.1551,0.0
1998-08-13,16.97245,0.0
1998-08-14,17.2974,6.8848
1998-08-15,16.10415,0.59838
1998-08-16,13.3344,0.0
1998-08-17,10.21235,0.57709
1998-08-18,9.6288,0.13904
1998-08-19,10.58845,0.23575
1998-08-20,13.1797,0.45835
1998-08-21,15.8045,2.624
1998-08-22,12.7816,2.5251
1998-08-23,12.0728,1.4762
1998-08-24,11.6105,1.4541
1998-08-25,11.9972,0.061311
1998-08-26,11.9427,0.0
1998-08-27,12.93565,3.3182e-05
1998-08-28,15.56945,0.00040608
1998-08-29,16.22865,0.019548
1998-08-30,16.5774,0.18099
1998-08-31,15.6144,0.073024
1998-09-01,16.6947,0.0001204
1998-09-02,18.7415,9.5325e-05
1998-09-03,17.906,3.5069e-05
1998-09-04,16.21875,0.0
1998-09-05,15.04055,0.006827
1998-09-06,16.18945,0.0
1998-09-07,15.4037,0.18096
1998-09-08,15.45195,0.35415
1998-09-09,13.04035,1.6662
1998-09-10,11.38495,0.17915
1998-09-11,11.8714,0.13373
1998-09-12,12.0859,0.000483
1998-09-13,13.45535,0.0
1998-09-14,12.304,0.0
1998-09-15,14.13055,0.010371
1998-09-16,14.77705,0.21259
1998-09-17,12.5366,10.675
1998-09-18,9.90485,8.1101
1998-09-19,5.9873,7.2021
1998-09-20,6.1411,1.6842
1998-09-21,7.6124,0.48386
1998-09-22,8.83506,0.60727
1998-09-23,10.532,0.70801
1998-09-24,10.9472,3.7286
1998-09-25,7.53215,15.527
1998-09-26,6.036615,2.4845
1998-09-27,7.73908,0.19887
1998-09-28,9.050475,0.047261
1998-09-29,7.1074,0.60037
1998-09-30,7.399215,0.095971
1998-10-01,9.02256,0.64876
1998-10-02,6.3828,12.0
1998-10-03,2.87658,1.7367
1998-10-04,2.4576,0.10418
1998-10-05,3.9838,0.035375
1998-10-06,7.464235,0.36591
1998-10-07,8.16485,0.012444
1998-10-08,6.9786,8.2763
1998-10-09,4.47423,2.2409
1998-10-10,0.80475,0.88
1998-10-11,2.2782,0.44216
1998-10-12,3.80685,0.10937
1998-10-13,5.24503,2.6127
1998-10-14,4.21965,7.0354
1998-10-15,1.4721,2.4989
1998-10-16,0.75195,0.40005
1998-10-17,0.5215,0.50482
1998-10-18,-0.60855,0.25806
1998-10-19,1.6408,0.013217
1998-10-20,3.52195,0.00069571
1998-10-21,6.4499,0.11778
1998-10-22,6.6265,0.11598
1998-10-23,5.177,0.11707
1998-10-24,4.8991,0.12691
1998-10-25,3.97615,0.018652
1998-10-26,7.1054,0.031257
1998-10-27,5.81945,0.27149
1998-10-28,4.772775,1.2072
1998-10-29,-0.25325,0.087423
1998-10-30,-1.129,0.069142
1998-10-31,1.07775,0.40209
1998-11-01,1.2522,6.1956
1998-11-02,0.22645,2.2213
1998-11-03,-0.41555,0.55771
1998-11-04,-1.0047,0.035473
1998-11-05,-2.274665,1.6929
1998-11-06,-3.0557,1.7048
1998-11-07,-4.99595,1.0254
1998-11-08,-5.89575,2.5614
1998-11-09,-8.0129,0.54224
1998-11-10,-5.8005,0.33137
1998-11-11,-3.21275,1.2496
1998-11-12,-1.45575,9.101
1998-11-13,0.26235,17.937
1998-11-14,0.5035,9.8449
1998-11-15,2.65655,14.261
1998-11-16,0.82075,2.932
1998-11-17,-4.40864,0.27268
1998-11-18,-4.80785,1.0015
1998-11-19,-6.21325,0.28171
1998-11-20,-1.1836,14.777
1998-11-21,-0.2676,17.65
1998-11-22,-1.58118,9.0121
1998-11-23,-2.646885,9.7792
1998-11-24,-1.52522,11.169
1998-11-25,-0.90365,21.113
1998-11-26,0.81311,8.8467
1998-11-27,-1.1281,3.3105
1998-11-28,-3.127155,1.4968
1998-11-29,-5.55715,4.6504
1998-11-30,-4.25465,11.552
1998-12-01,-3.44182,23.72
1998-12-02,-2.66106,15.944
1998-12-03,-6.1462,3.7015
1998-12-04,-9.4834,0.16269
1998-12-05,-10.6555,1.8992
1998-12-06,-9.12855,0.66509
1998-12-07,-6.5745,4.9023
1998-12-08,-5.5009,1.8079
1998-12-09,-7.0945,0.41023
1998-12-10,-4.11875,1.3823
1998-12-11,-2.77365,4.4985
1998-12-12,-0.40915,8.6874
1998-12-13,1.8849,19.353
1998-12-14,-1.74275,4.8079
1998-12-15,-4.0651,0.67778
1998-12-16,-1.7547,1.8268
1998-12-17,-2.08025,10.159
1998-12-18,-15.8515,2.3375
1998-12-19,-25.626,0.4405
1998-12-20,-28.86,0.32816
1998-12-21,-27.098,0.072329
1998-12-22,-24.6,0.094307
1998-12-23,-25.8655,0.17701
1998-12-24,-19.7455,11.454
1998-12-25,-15.0517,9.4303
1998-12-26,-9.96725,8.0953
1998-12-27,-6.96205,20.091
1998-12-28,-10.64565,26.527
1998-12-29,-8.210535,14.379
1998-12-30,-5.43612,3.2947
1998-12-31,-4.79709,2.3215
1999-01-01,-8.9902,2.2656
1999-01-02,-14.39885,0.11045
1999-01-03,-12.8311,0.27134
