﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NK002,1,1996/01/21,19.5,
08NK002,1,1996/01/22,19.3,
08NK002,1,1996/01/23,19.2,
08NK002,1,1996/01/24,19.4,
08NK002,1,1996/01/25,19.5,
08NK002,1,1996/01/26,18.8,B
08NK002,1,1996/01/27,18.1,B
08NK002,1,1996/01/28,17.4,B
08NK002,1,1996/01/29,14.8,B
08NK002,1,1996/01/30,14.1,B
08NK002,1,1996/01/31,13.2,B
08NK002,1,1996/02/01,12.5,B
08NK002,1,1996/02/02,12.0,B
08NK002,1,1996/02/03,11.7,B
08NK002,1,1996/02/04,11.7,B
08NK002,1,1996/02/05,13.9,B
08NK002,1,1996/02/06,16.6,B
08NK002,1,1996/02/07,17.5,B
08NK002,1,1996/02/08,18.8,B
08NK002,1,1996/02/09,18.7,B
08NK002,1,1996/02/10,17.9,B
08NK002,1,1996/02/11,17.4,B
08NK002,1,1996/02/12,16.6,B
08NK002,1,1996/02/13,16.4,B
08NK002,1,1996/02/14,16.6,B
08NK002,1,1996/02/15,17.2,B
08NK002,1,1996/02/16,17.1,B
08NK002,1,1996/02/17,17.1,B
08NK002,1,1996/02/18,16.9,B
08NK002,1,1996/02/19,17.6,B
08NK002,1,1996/02/20,18.0,B
08NK002,1,1996/02/21,18.0,B
08NK002,1,1996/02/22,17.9,B
08NK002,1,1996/02/23,17.6,B
08NK002,1,1996/02/24,17.2,B
08NK002,1,1996/02/25,16.4,B
08NK002,1,1996/02/26,15.4,B
08NK002,1,1996/02/27,14.6,B
08NK002,1,1996/02/28,13.8,B
08NK002,1,1996/02/29,13.4,B
08NK002,1,1996/03/01,13.0,B
08NK002,1,1996/03/02,13.1,B
08NK002,1,1996/03/03,14.4,B
08NK002,1,1996/03/04,14.5,B
08NK002,1,1996/03/05,14.5,B
08NK002,1,1996/03/06,13.8,B
08NK002,1,1996/03/07,14.6,B
08NK002,1,1996/03/08,16.0,B
08NK002,1,1996/03/09,19.1,B
08NK002,1,1996/03/10,20.0,B
08NK002,1,1996/03/11,20.6,B
08NK002,1,1996/03/12,22.7,B
08NK002,1,1996/03/13,23.8,B
08NK002,1,1996/03/14,26.1,
08NK002,1,1996/03/15,28.6,
08NK002,1,1996/03/16,29.1,
08NK002,1,1996/03/17,27.6,
08NK002,1,1996/03/18,26.6,
08NK002,1,1996/03/19,26.0,
08NK002,1,1996/03/20,25.4,
08NK002,1,1996/03/21,24.8,
08NK002,1,1996/03/22,24.5,
08NK002,1,1996/03/23,23.6,
08NK002,1,1996/03/24,22.1,
08NK002,1,1996/03/25,21.1,
08NK002,1,1996/03/26,20.8,
08NK002,1,1996/03/27,20.7,
08NK002,1,1996/03/28,20.2,
08NK002,1,1996/03/29,19.6,
08NK002,1,1996/03/30,19.6,
08NK002,1,1996/03/31,19.7,
08NK002,1,1996/04/01,19.7,
08NK002,1,1996/04/02,20.0,
08NK002,1,1996/04/03,20.7,
08NK002,1,1996/04/04,21.2,
08NK002,1,1996/04/05,21.6,
08NK002,1,1996/04/06,25.7,
08NK002,1,1996/04/07,32.5,
08NK002,1,1996/04/08,42.6,
08NK002,1,1996/04/09,62.6,
08NK002,1,1996/04/10,80.7,
08NK002,1,1996/04/11,84.7,
08NK002,1,1996/04/12,77.2,
08NK002,1,1996/04/13,68.6,
08NK002,1,1996/04/14,63.0,
08NK002,1,1996/04/15,60.1,
08NK002,1,1996/04/16,61.5,
08NK002,1,1996/04/17,64.4,
08NK002,1,1996/04/18,64.6,
08NK002,1,1996/04/19,63.3,
08NK002,1,1996/04/20,62.0,
08NK002,1,1996/04/21,60.9,
08NK002,1,1996/04/22,59.2,
08NK002,1,1996/04/23,60.4,
08NK002,1,1996/04/24,90.9,
08NK002,1,1996/04/25,88.4,
08NK002,1,1996/04/26,79.5,
08NK002,1,1996/04/27,72.0,
08NK002,1,1996/04/28,66.4,
08NK002,1,1996/04/29,63.4,
08NK002,1,1996/04/30,61.7,
08NK002,1,1996/05/01,61.1,
08NK002,1,1996/05/02,60.3,
08NK002,1,1996/05/03,58.6,
08NK002,1,1996/05/04,58.1,
08NK002,1,1996/05/05,55.7,
08NK002,1,1996/05/06,54.2,
08NK002,1,1996/05/07,54.2,
08NK002,1,1996/05/08,52.5,
08NK002,1,1996/05/09,49.9,
08NK002,1,1996/05/10,48.7,
08NK002,1,1996/05/11,48.5,
08NK002,1,1996/05/12,48.7,
08NK002,1,1996/05/13,51.4,
08NK002,1,1996/05/14,64.8,
08NK002,1,1996/05/15,80.1,
08NK002,1,1996/05/16,96.8,
08NK002,1,1996/05/17,115,
08NK002,1,1996/05/18,133,
08NK002,1,1996/05/19,141,
08NK002,1,1996/05/20,140,
08NK002,1,1996/05/21,134,
08NK002,1,1996/05/22,132,
08NK002,1,1996/05/23,142,
08NK002,1,1996/05/24,137,
08NK002,1,1996/05/25,137,
08NK002,1,1996/05/26,156,
08NK002,1,1996/05/27,184,
08NK002,1,1996/05/28,216,
08NK002,1,1996/05/29,226,
08NK002,1,1996/05/30,219,
08NK002,1,1996/05/31,204,
08NK002,1,1996/06/01,187,
08NK002,1,1996/06/02,190,
08NK002,1,1996/06/03,223,
08NK002,1,1996/06/04,303,
08NK002,1,1996/06/05,345,
08NK002,1,1996/06/06,315,
08NK002,1,1996/06/07,303,
08NK002,1,1996/06/08,355,
08NK002,1,1996/06/09,408,
08NK002,1,1996/06/10,383,
08NK002,1,1996/06/11,337,
08NK002,1,1996/06/12,301,
08NK002,1,1996/06/13,274,
08NK002,1,1996/06/14,263,
08NK002,1,1996/06/15,261,
08NK002,1,1996/06/16,261,
08NK002,1,1996/06/17,267,
08NK002,1,1996/06/18,264,
08NK002,1,1996/06/19,227,
08NK002,1,1996/06/20,189,
08NK002,1,1996/06/21,164,
08NK002,1,1996/06/22,166,
08NK002,1,1996/06/23,162,
08NK002,1,1996/06/24,163,
08NK002,1,1996/06/25,173,
08NK002,1,1996/06/26,170,
08NK002,1,1996/06/27,175,
08NK002,1,1996/06/28,188,
08NK002,1,1996/06/29,187,
08NK002,1,1996/06/30,181,
08NK002,1,1996/07/01,176,
08NK002,1,1996/07/02,179,
08NK002,1,1996/07/03,183,
08NK002,1,1996/07/04,195,
08NK002,1,1996/07/05,202,
08NK002,1,1996/07/06,189,
08NK002,1,1996/07/07,159,
08NK002,1,1996/07/08,142,
08NK002,1,1996/07/09,134,
08NK002,1,1996/07/10,136,
08NK002,1,1996/07/11,135,
08NK002,1,1996/07/12,124,
08NK002,1,1996/07/13,116,
08NK002,1,1996/07/14,111,
08NK002,1,1996/07/15,108,
08NK002,1,1996/07/16,107,
08NK002,1,1996/07/17,106,
08NK002,1,1996/07/18,105,
08NK002,1,1996/07/19,101,
08NK002,1,1996/07/20,93.8,
08NK002,1,1996/07/21,83.9,
08NK002,1,1996/07/22,76.6,
08NK002,1,1996/07/23,72.0,
08NK002,1,1996/07/24,70.1,
08NK002,1,1996/07/25,69.9,
08NK002,1,1996/07/26,73.3,
08NK002,1,1996/07/27,72.3,
08NK002,1,1996/07/28,69.6,
08NK002,1,1996/07/29,67.8,
08NK002,1,1996/07/30,67.6,
08NK002,1,1996/07/31,69.6,
08NK002,1,1996/08/01,68.9,
08NK002,1,1996/08/02,65.7,
08NK002,1,1996/08/03,62.4,
08NK002,1,1996/08/04,60.0,
08NK002,1,1996/08/05,57.9,
08NK002,1,1996/08/06,56.4,
08NK002,1,1996/08/07,53.7,
08NK002,1,1996/08/08,51.4,
08NK002,1,1996/08/09,49.3,
08NK002,1,1996/08/10,48.3,
08NK002,1,1996/08/11,47.4,
08NK002,1,1996/08/12,46.5,
08NK002,1,1996/08/13,45.8,
08NK002,1,1996/08/14,45.1,
08NK002,1,1996/08/15,44.2,
08NK002,1,1996/08/16,43.7,
08NK002,1,1996/08/17,42.7,
08NK002,1,1996/08/18,42.1,
08NK002,1,1996/08/19,41.0,
08NK002,1,1996/08/20,39.7,
08NK002,1,1996/08/21,38.4,
08NK002,1,1996/08/22,37.1,
08NK002,1,1996/08/23,36.2,
08NK002,1,1996/08/24,35.2,
08NK002,1,1996/08/25,34.5,
08NK002,1,1996/08/26,34.3,
08NK002,1,1996/08/27,33.9,
08NK002,1,1996/08/28,33.5,
08NK002,1,1996/08/29,33.1,
08NK002,1,1996/08/30,32.8,
08NK002,1,1996/08/31,32.5,
08NK002,1,1996/09/01,32.8,
08NK002,1,1996/09/02,32.7,
08NK002,1,1996/09/03,32.1,
08NK002,1,1996/09/04,31.8,
08NK002,1,1996/09/05,31.7,
08NK002,1,1996/09/06,31.0,
08NK002,1,1996/09/07,30.4,
08NK002,1,1996/09/08,29.8,
08NK002,1,1996/09/09,29.3,
08NK002,1,1996/09/10,29.1,
08NK002,1,1996/09/11,28.2,
08NK002,1,1996/09/12,27.5,
08NK002,1,1996/09/13,27.3,
08NK002,1,1996/09/14,27.2,
08NK002,1,1996/09/15,27.1,
08NK002,1,1996/09/16,27.0,
08NK002,1,1996/09/17,26.8,
08NK002,1,1996/09/18,29.3,
08NK002,1,1996/09/19,30.5,
08NK002,1,1996/09/20,30.4,
08NK002,1,1996/09/21,30.3,
08NK002,1,1996/09/22,30.2,
08NK002,1,1996/09/23,30.1,
08NK002,1,1996/09/24,29.9,
08NK002,1,1996/09/25,29.1,
08NK002,1,1996/09/26,28.4,
08NK002,1,1996/09/27,28.0,
08NK002,1,1996/09/28,27.6,
08NK002,1,1996/09/29,27.4,
08NK002,1,1996/09/30,27.5,
08NK002,1,1996/10/01,27.7,
08NK002,1,1996/10/02,27.9,
08NK002,1,1996/10/03,27.9,
08NK002,1,1996/10/04,27.7,
08NK002,1,1996/10/05,27.4,
08NK002,1,1996/10/06,27.3,
08NK002,1,1996/10/07,27.1,
08NK002,1,1996/10/08,26.9,
08NK002,1,1996/10/09,26.7,
08NK002,1,1996/10/10,26.4,
08NK002,1,1996/10/11,26.0,
08NK002,1,1996/10/12,26.1,
08NK002,1,1996/10/13,26.3,
08NK002,1,1996/10/14,26.8,
08NK002,1,1996/10/15,27.2,
08NK002,1,1996/10/16,26.4,
08NK002,1,1996/10/17,25.7,
08NK002,1,1996/10/18,26.1,
08NK002,1,1996/10/19,25.3,
08NK002,1,1996/10/20,24.5,
08NK002,1,1996/10/21,23.8,
08NK002,1,1996/10/22,23.4,
08NK002,1,1996/10/23,22.9,
08NK002,1,1996/10/24,22.7,
08NK002,1,1996/10/25,22.2,
08NK002,1,1996/10/26,21.5,
08NK002,1,1996/10/27,21.0,
08NK002,1,1996/10/28,20.9,
08NK002,1,1996/10/29,20.8,
08NK002,1,1996/10/30,20.6,
08NK002,1,1996/10/31,19.8,
08NK002,1,1996/11/01,19.4,
08NK002,1,1996/11/02,19.4,
08NK002,1,1996/11/03,19.3,
08NK002,1,1996/11/04,19.2,
08NK002,1,1996/11/05,19.1,
08NK002,1,1996/11/06,19.1,
08NK002,1,1996/11/07,19.2,
08NK002,1,1996/11/08,19.3,
08NK002,1,1996/11/09,19.6,
08NK002,1,1996/11/10,19.6,
08NK002,1,1996/11/11,19.5,
08NK002,1,1996/11/12,19.5,
08NK002,1,1996/11/13,19.7,
08NK002,1,1996/11/14,19.8,
08NK002,1,1996/11/15,19.6,
08NK002,1,1996/11/16,18.9,
08NK002,1,1996/11/17,18.6,
08NK002,1,1996/11/18,17.8,
08NK002,1,1996/11/19,16.6,
08NK002,1,1996/11/20,14.3,
08NK002,1,1996/11/21,14.3,B
08NK002,1,1996/11/22,14.4,B
08NK002,1,1996/11/23,14.9,B
08NK002,1,1996/11/24,15.4,B
08NK002,1,1996/11/25,18.0,B
08NK002,1,1996/11/26,19.6,B
08NK002,1,1996/11/27,19.8,B
08NK002,1,1996/11/28,20.1,B
08NK002,1,1996/11/29,20.9,B
08NK002,1,1996/11/30,20.2,
08NK002,1,1996/12/01,20.0,
08NK002,1,1996/12/02,19.5,
08NK002,1,1996/12/03,18.5,
08NK002,1,1996/12/04,17.5,
08NK002,1,1996/12/05,17.5,B
08NK002,1,1996/12/06,17.3,B
08NK002,1,1996/12/07,17.8,B
08NK002,1,1996/12/08,18.1,
08NK002,1,1996/12/09,18.9,
08NK002,1,1996/12/10,18.1,
08NK002,1,1996/12/11,17.5,B
08NK002,1,1996/12/12,17.0,B
08NK002,1,1996/12/13,16.5,B
08NK002,1,1996/12/14,16.0,B
08NK002,1,1996/12/15,14.6,B
08NK002,1,1996/12/16,13.6,B
08NK002,1,1996/12/17,12.7,B
08NK002,1,1996/12/18,12.0,B
08NK002,1,1996/12/19,11.4,B
08NK002,1,1996/12/20,11.7,B
08NK002,1,1996/12/21,12.6,B
08NK002,1,1996/12/22,13.2,B
08NK002,1,1996/12/23,12.8,B
08NK002,1,1996/12/24,12.3,B
08NK002,1,1996/12/25,11.9,B
08NK002,1,1996/12/26,11.5,B
08NK002,1,1996/12/27,10.9,B
08NK002,1,1996/12/28,11.2,B
08NK002,1,1996/12/29,11.5,B
08NK002,1,1996/12/30,12.3,B
08NK002,1,1996/12/31,13.8,B
08NK002,1,1997/01/01,14.7,B
08NK002,1,1997/01/02,15.9,B
08NK002,1,1997/01/03,16.2,B
08NK002,1,1997/01/04,15.5,B
08NK002,1,1997/01/05,14.8,B
08NK002,1,1997/01/06,14.1,B
08NK002,1,1997/01/07,13.4,B
08NK002,1,1997/01/08,13.0,B
08NK002,1,1997/01/09,13.3,B
08NK002,1,1997/01/10,13.6,B
08NK002,1,1997/01/11,13.4,B
08NK002,1,1997/01/12,13.1,B
08NK002,1,1997/01/13,11.6,B
08NK002,1,1997/01/14,11.0,B
08NK002,1,1997/01/15,9.98,B
08NK002,1,1997/01/16,9.76,B
08NK002,1,1997/01/17,10.1,B
08NK002,1,1997/01/18,10.4,B
08NK002,1,1997/01/19,11.3,B
08NK002,1,1997/01/20,12.3,B
08NK002,1,1997/01/21,12.9,B
08NK002,1,1997/01/22,13.5,B
08NK002,1,1997/01/23,13.5,B
08NK002,1,1997/01/24,12.8,B
08NK002,1,1997/01/25,11.2,B
08NK002,1,1997/01/26,10.5,B
08NK002,1,1997/01/27,9.80,B
08NK002,1,1997/01/28,9.39,B
08NK002,1,1997/01/29,9.73,B
08NK002,1,1997/01/30,10.7,B
08NK002,1,1997/01/31,11.1,B
08NK002,1,1997/02/01,11.3,B
08NK002,1,1997/02/02,11.4,B
08NK002,1,1997/02/03,11.9,B
08NK002,1,1997/02/04,11.2,B
08NK002,1,1997/02/05,11.0,B
08NK002,1,1997/02/06,10.5,B
08NK002,1,1997/02/07,10.1,B
08NK002,1,1997/02/08,9.63,B
08NK002,1,1997/02/09,9.67,B
08NK002,1,1997/02/10,9.71,B
08NK002,1,1997/02/11,10.5,B
08NK002,1,1997/02/12,10.4,B
08NK002,1,1997/02/13,10.4,B
08NK002,1,1997/02/14,10.5,B
08NK002,1,1997/02/15,10.8,B
08NK002,1,1997/02/16,11.1,B
08NK002,1,1997/02/17,11.3,B
08NK002,1,1997/02/18,11.3,B
08NK002,1,1997/02/19,11.3,B
08NK002,1,1997/02/20,11.3,B
08NK002,1,1997/02/21,11.1,B
08NK002,1,1997/02/22,11.0,B
08NK002,1,1997/02/23,10.8,B
08NK002,1,1997/02/24,10.6,B
08NK002,1,1997/02/25,10.6,B
08NK002,1,1997/02/26,10.5,B
08NK002,1,1997/02/27,10.7,B
08NK002,1,1997/02/28,10.6,B
08NK002,1,1997/03/01,10.3,B
08NK002,1,1997/03/02,10.5,B
08NK002,1,1997/03/03,10.5,B
08NK002,1,1997/03/04,10.6,B
08NK002,1,1997/03/05,10.7,B
08NK002,1,1997/03/06,10.7,B
08NK002,1,1997/03/07,10.7,B
08NK002,1,1997/03/08,10.7,B
08NK002,1,1997/03/09,10.8,B
08NK002,1,1997/03/10,10.8,B
08NK002,1,1997/03/11,10.5,B
08NK002,1,1997/03/12,10.4,B
08NK002,1,1997/03/13,10.2,B
08NK002,1,1997/03/14,10.1,B
08NK002,1,1997/03/15,9.87,B
08NK002,1,1997/03/16,10.1,B
08NK002,1,1997/03/17,10.3,B
08NK002,1,1997/03/18,10.6,B
08NK002,1,1997/03/19,16.4,B
08NK002,1,1997/03/20,50.1,B
08NK002,1,1997/03/21,48.5,
08NK002,1,1997/03/22,38.9,
08NK002,1,1997/03/23,31.7,
08NK002,1,1997/03/24,27.0,
08NK002,1,1997/03/25,26.4,
08NK002,1,1997/03/26,29.7,
08NK002,1,1997/03/27,32.6,
08NK002,1,1997/03/28,32.3,
08NK002,1,1997/03/29,28.6,
08NK002,1,1997/03/30,26.5,
08NK002,1,1997/03/31,26.0,
08NK002,1,1997/04/01,25.7,
08NK002,1,1997/04/02,25.7,
08NK002,1,1997/04/03,25.8,
08NK002,1,1997/04/04,25.8,
08NK002,1,1997/04/05,24.1,
08NK002,1,1997/04/06,23.0,
08NK002,1,1997/04/07,22.5,
08NK002,1,1997/04/08,21.3,
08NK002,1,1997/04/09,20.7,
08NK002,1,1997/04/10,19.9,
08NK002,1,1997/04/11,19.4,
08NK002,1,1997/04/12,20.4,
08NK002,1,1997/04/13,21.3,
08NK002,1,1997/04/14,21.9,
08NK002,1,1997/04/15,22.2,
08NK002,1,1997/04/16,24.7,
08NK002,1,1997/04/17,31.4,
08NK002,1,1997/04/18,37.2,
08NK002,1,1997/04/19,39.7,
08NK002,1,1997/04/20,50.2,
08NK002,1,1997/04/21,59.5,
08NK002,1,1997/04/22,58.3,
08NK002,1,1997/04/23,56.5,
08NK002,1,1997/04/24,53.8,
08NK002,1,1997/04/25,52.8,
08NK002,1,1997/04/26,53.7,
08NK002,1,1997/04/27,62.0,
08NK002,1,1997/04/28,71.1,
08NK002,1,1997/04/29,66.0,
08NK002,1,1997/04/30,62.9,
08NK002,1,1997/05/01,60.7,
08NK002,1,1997/05/02,58.1,
08NK002,1,1997/05/03,56.4,
08NK002,1,1997/05/04,55.9,
08NK002,1,1997/05/05,56.1,
08NK002,1,1997/05/06,59.2,
08NK002,1,1997/05/07,63.6,
08NK002,1,1997/05/08,65.2,
08NK002,1,1997/05/09,73.3,
08NK002,1,1997/05/10,90.6,
08NK002,1,1997/05/11,109,
08NK002,1,1997/05/12,126,
08NK002,1,1997/05/13,159,
08NK002,1,1997/05/14,186,
08NK002,1,1997/05/15,221,
08NK002,1,1997/05/16,266,
08NK002,1,1997/05/17,305,
08NK002,1,1997/05/18,269,
08NK002,1,1997/05/19,211,
08NK002,1,1997/05/20,184,
08NK002,1,1997/05/21,163,
08NK002,1,1997/05/22,146,
08NK002,1,1997/05/23,135,
08NK002,1,1997/05/24,130,
08NK002,1,1997/05/25,127,
08NK002,1,1997/05/26,134,
08NK002,1,1997/05/27,131,
08NK002,1,1997/05/28,134,
08NK002,1,1997/05/29,157,
08NK002,1,1997/05/30,191,
08NK002,1,1997/05/31,246,
08NK002,1,1997/06/01,354,
08NK002,1,1997/06/02,358,
08NK002,1,1997/06/03,302,
08NK002,1,1997/06/04,276,
08NK002,1,1997/06/05,290,
08NK002,1,1997/06/06,282,
08NK002,1,1997/06/07,262,
08NK002,1,1997/06/08,242,
08NK002,1,1997/06/09,232,
08NK002,1,1997/06/10,225,
08NK002,1,1997/06/11,234,
08NK002,1,1997/06/12,246,
08NK002,1,1997/06/13,227,
08NK002,1,1997/06/14,224,
08NK002,1,1997/06/15,218,
08NK002,1,1997/06/16,210,
08NK002,1,1997/06/17,199,
08NK002,1,1997/06/18,187,
08NK002,1,1997/06/19,172,
08NK002,1,1997/06/20,154,
08NK002,1,1997/06/21,136,
08NK002,1,1997/06/22,127,
08NK002,1,1997/06/23,118,
08NK002,1,1997/06/24,109,
08NK002,1,1997/06/25,103,
08NK002,1,1997/06/26,101,
08NK002,1,1997/06/27,100,
08NK002,1,1997/06/28,99.1,
08NK002,1,1997/06/29,97.4,
08NK002,1,1997/06/30,94.1,
08NK002,1,1997/07/01,88.5,
08NK002,1,1997/07/02,87.0,
08NK002,1,1997/07/03,87.0,
08NK002,1,1997/07/04,87.1,
08NK002,1,1997/07/05,87.0,
08NK002,1,1997/07/06,89.0,
08NK002,1,1997/07/07,92.3,
08NK002,1,1997/07/08,89.5,
08NK002,1,1997/07/09,88.3,
08NK002,1,1997/07/10,89.8,
08NK002,1,1997/07/11,86.8,
08NK002,1,1997/07/12,79.0,
08NK002,1,1997/07/13,73.3,
08NK002,1,1997/07/14,70.4,
08NK002,1,1997/07/15,69.3,
08NK002,1,1997/07/16,68.6,
08NK002,1,1997/07/17,67.7,
08NK002,1,1997/07/18,65.9,
08NK002,1,1997/07/19,63.2,
08NK002,1,1997/07/20,61.7,
08NK002,1,1997/07/21,60.7,
08NK002,1,1997/07/22,60.3,
08NK002,1,1997/07/23,60.1,
08NK002,1,1997/07/24,58.7,
08NK002,1,1997/07/25,56.3,
08NK002,1,1997/07/26,53.8,
08NK002,1,1997/07/27,50.8,
08NK002,1,1997/07/28,48.4,
08NK002,1,1997/07/29,46.8,
08NK002,1,1997/07/30,47.6,
08NK002,1,1997/07/31,48.2,
08NK002,1,1997/08/01,48.0,
08NK002,1,1997/08/02,47.8,
08NK002,1,1997/08/03,46.5,
08NK002,1,1997/08/04,44.4,
08NK002,1,1997/08/05,43.6,
08NK002,1,1997/08/06,43.3,
08NK002,1,1997/08/07,42.8,
08NK002,1,1997/08/08,42.8,
08NK002,1,1997/08/09,42.9,
08NK002,1,1997/08/10,41.0,
08NK002,1,1997/08/11,38.7,
08NK002,1,1997/08/12,36.9,
08NK002,1,1997/08/13,36.6,
08NK002,1,1997/08/14,36.1,
08NK002,1,1997/08/15,36.0,
08NK002,1,1997/08/16,37.7,
08NK002,1,1997/08/17,39.1,
08NK002,1,1997/08/18,37.7,
08NK002,1,1997/08/19,36.4,
08NK002,1,1997/08/20,35.3,
08NK002,1,1997/08/21,34.5,
08NK002,1,1997/08/22,33.8,
08NK002,1,1997/08/23,33.1,
08NK002,1,1997/08/24,33.7,
08NK002,1,1997/08/25,34.3,
08NK002,1,1997/08/26,33.3,
08NK002,1,1997/08/27,32.3,
08NK002,1,1997/08/28,31.4,
08NK002,1,1997/08/29,31.1,
08NK002,1,1997/08/30,30.2,
08NK002,1,1997/08/31,29.2,
08NK002,1,1997/09/01,28.2,
08NK002,1,1997/09/02,27.5,
08NK002,1,1997/09/03,27.6,
08NK002,1,1997/09/04,31.1,
08NK002,1,1997/09/05,31.4,
08NK002,1,1997/09/06,31.8,
08NK002,1,1997/09/07,32.0,
08NK002,1,1997/09/08,31.8,
08NK002,1,1997/09/09,30.3,
08NK002,1,1997/09/10,28.9,
08NK002,1,1997/09/11,27.7,
08NK002,1,1997/09/12,27.7,
08NK002,1,1997/09/13,28.0,
08NK002,1,1997/09/14,28.1,
08NK002,1,1997/09/15,29.8,
08NK002,1,1997/09/16,30.5,
08NK002,1,1997/09/17,32.5,
08NK002,1,1997/09/18,36.7,
08NK002,1,1997/09/19,35.7,
08NK002,1,1997/09/20,33.8,
08NK002,1,1997/09/21,32.6,
08NK002,1,1997/09/22,31.2,
08NK002,1,1997/09/23,29.8,
08NK002,1,1997/09/24,28.8,
08NK002,1,1997/09/25,28.2,
08NK002,1,1997/09/26,28.2,
08NK002,1,1997/09/27,28.2,
08NK002,1,1997/09/28,27.9,
08NK002,1,1997/09/29,27.6,
08NK002,1,1997/09/30,27.0,
08NK002,1,1997/10/01,26.4,
08NK002,1,1997/10/02,26.0,
08NK002,1,1997/10/03,26.1,
08NK002,1,1997/10/04,29.3,
08NK002,1,1997/10/05,37.1,
08NK002,1,1997/10/06,37.0,
08NK002,1,1997/10/07,34.3,
08NK002,1,1997/10/08,32.9,
08NK002,1,1997/10/09,31.3,
08NK002,1,1997/10/10,30.5,
08NK002,1,1997/10/11,29.2,
08NK002,1,1997/10/12,28.2,
08NK002,1,1997/10/13,27.3,
08NK002,1,1997/10/14,26.7,
08NK002,1,1997/10/15,25.8,
08NK002,1,1997/10/16,25.3,
08NK002,1,1997/10/17,25.4,
08NK002,1,1997/10/18,26.0,
08NK002,1,1997/10/19,26.5,
08NK002,1,1997/10/20,26.3,
08NK002,1,1997/10/21,26.0,
08NK002,1,1997/10/22,25.5,
08NK002,1,1997/10/23,25.2,
08NK002,1,1997/10/24,24.9,
08NK002,1,1997/10/25,24.5,
08NK002,1,1997/10/26,24.1,
08NK002,1,1997/10/27,24.2,
08NK002,1,1997/10/28,23.5,
08NK002,1,1997/10/29,24.0,
08NK002,1,1997/10/30,25.0,
08NK002,1,1997/10/31,25.3,
08NK002,1,1997/11/01,24.3,
08NK002,1,1997/11/02,23.6,
08NK002,1,1997/11/03,23.1,
08NK002,1,1997/11/04,22.8,
08NK002,1,1997/11/05,22.5,
08NK002,1,1997/11/06,22.2,
08NK002,1,1997/11/07,22.0,
08NK002,1,1997/11/08,21.9,
08NK002,1,1997/11/09,21.4,
08NK002,1,1997/11/10,20.3,
08NK002,1,1997/11/11,19.8,
08NK002,1,1997/11/12,19.6,
08NK002,1,1997/11/13,19.1,
08NK002,1,1997/11/14,18.7,
08NK002,1,1997/11/15,18.2,
08NK002,1,1997/11/16,17.6,
08NK002,1,1997/11/17,18.0,
08NK002,1,1997/11/18,18.3,
08NK002,1,1997/11/19,18.0,
08NK002,1,1997/11/20,17.7,
08NK002,1,1997/11/21,17.7,
08NK002,1,1997/11/22,17.6,
08NK002,1,1997/11/23,17.6,
08NK002,1,1997/11/24,18.4,
08NK002,1,1997/11/25,18.0,
08NK002,1,1997/11/26,17.6,
08NK002,1,1997/11/27,17.2,
08NK002,1,1997/11/28,17.1,
08NK002,1,1997/11/29,17.1,
08NK002,1,1997/11/30,17.0,
08NK002,1,1997/12/01,16.7,
08NK002,1,1997/12/02,15.7,
08NK002,1,1997/12/03,15.1,
08NK002,1,1997/12/04,15.1,B
08NK002,1,1997/12/05,14.7,B
08NK002,1,1997/12/06,14.2,B
08NK002,1,1997/12/07,13.5,B
08NK002,1,1997/12/08,12.8,B
08NK002,1,1997/12/09,13.6,B
08NK002,1,1997/12/10,15.3,B
08NK002,1,1997/12/11,16.8,B
08NK002,1,1997/12/12,16.9,B
08NK002,1,1997/12/13,17.0,B
08NK002,1,1997/12/14,16.2,B
08NK002,1,1997/12/15,16.4,B
08NK002,1,1997/12/16,16.8,B
08NK002,1,1997/12/17,17.2,B
08NK002,1,1997/12/18,17.4,B
08NK002,1,1997/12/19,17.4,B
08NK002,1,1997/12/20,17.2,B
08NK002,1,1997/12/21,17.0,B
08NK002,1,1997/12/22,16.7,B
08NK002,1,1997/12/23,15.3,B
08NK002,1,1997/12/24,14.5,B
08NK002,1,1997/12/25,14.4,B
08NK002,1,1997/12/26,14.7,B
08NK002,1,1997/12/27,15.4,B
08NK002,1,1997/12/28,16.2,B
08NK002,1,1997/12/29,16.6,B
08NK002,1,1997/12/30,17.1,B
08NK002,1,1997/12/31,18.0,
08NK002,1,1998/01/01,18.1,
08NK002,1,1998/01/02,15.1,
08NK002,1,1998/01/03,12.5,
08NK002,1,1998/01/04,12.3,
08NK002,1,1998/01/05,12.8,
08NK002,1,1998/01/06,14.9,
08NK002,1,1998/01/07,15.3,
08NK002,1,1998/01/08,14.7,
08NK002,1,1998/01/09,13.0,B
08NK002,1,1998/01/10,10.8,B
08NK002,1,1998/01/11,10.1,B
08NK002,1,1998/01/12,8.58,B
08NK002,1,1998/01/13,7.16,B
08NK002,1,1998/01/14,7.66,B
08NK002,1,1998/01/15,8.44,B
08NK002,1,1998/01/16,10.3,B
08NK002,1,1998/01/17,10.6,B
08NK002,1,1998/01/18,10.9,B
08NK002,1,1998/01/19,11.0,B
08NK002,1,1998/01/20,11.1,B
08NK002,1,1998/01/21,11.5,B
08NK002,1,1998/01/22,11.4,B
08NK002,1,1998/01/23,11.3,B
